Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
"Carpenter CM, Wayne GF, Pauly JL, Koh HK, Connolly GN. New cigarette brands with flavors that appeal to youth: tobacco marketing strategies. Health Affairs 2005;24:1601–10","Carpenter, CM et al. (2005)",10.1377/hlthaff.24.6.1601,NA,NA,New cigarette brands with flavors that appeal to youth: Tobacco marketing strategies. Tobacco industry documents reveal a deliberate strategy to add flavors known to appeal to younger people,Carpenter C.,Health Affairs,SCOPUS_ID:28444494709,1
"Sethuraman   R, Tellis GJ, Briesch  RA. How well does advertising work? Generalizations from meta-analysis of brand advertising elasticities. Journal of Marketing Research 2011;48(3):457–71.","Sethuraman, R et al. (2011)",10.1509/jmkr.48.3.457,NA,NA,How well does advertising work? Generalizations from meta-analysis of brand advertising elasticities,Sethuraman R.,Journal of Marketing Research,SCOPUS_ID:79959359240,1
"Zhu J, Zhang X, Xu Y, Spencer TJ, Biederman J, Bhide PG. Prenatal nicotine exposure mouse model showing hyperactivity,  reduced  cingulate  cortex  volume, reduced dopamine turnover, and responsiveness to oral methylphenidate  treatment. Journal of Neuroscience 2012;32(27):9410–8.","Zhu, J et al. (2012)",10.1523/JNEUROSCI.1041-12.2012,NA,NA,"Prenatal nicotine exposure mouse model showing hyperactivity, reduced cingulate cortex volume, reduced dopamine turnover, and responsiveness to oral methylphenidate treatment",Zhu J.,Journal of Neuroscience,SCOPUS_ID:84863433916,1
"Jacobsen LK, Picciotto MR, Heath CJ, Frost SJ, Tsou KA, Dwan RA, Jackowski MP, Constable  RT, Mencl WE. Prenatal and adolescent exposure to tobacco smoke modulates the development of white matter microstruc- ture. Journal of Neuroscience 2007a;27(49):13491–8.","Jacobsen, LK et al. (2007a)",10.1523/JNEUROSCI.2402-07.2007,NA,NA,Prenatal and adolescent exposure to tobacco smoke modulates the development of white matter microstructure,Jacobsen L.,Journal of Neuroscience,SCOPUS_ID:37149050648,1
"Zhu  J,  Lee  KP,  Spencer  TJ,  Biederman  J,  Bhide  PG. Transgenerational   transmission   of  hyperactivity   in a  mouse  model  of ADHD. Journal  of  Neuroscience 2014a;34(8):2768–73.","Zhu, J, et al. (2014a)",10.1523/JNEUROSCI.4402-13.2014,NA,NA,Transgenerational transmission of hyperactivity in a mouse model of ADHD,Zhu J.,Journal of Neuroscience,SCOPUS_ID:84894035992,1
"Kandel DB, Yamaguchi K, Chen K. Stages of progression in drug involvement from adolescence to adulthood: further  evidence for the gateway theory. Journal of Studies on Alcohol 1992;53(5):447–57.","Kandel, DB et al. (1992)",10.15288/jsa.1992.53.447,NA,NA,Stages of progression in drug involvement from adolescence to adulthood: Further evidence for the gateway theory,Kandel D.,Journal of Studies on Alcohol,SCOPUS_ID:0026688185,1
"Gunnerbeck  A,  Wikstrom  AK, Bonamy AK, Wickstrom R, Cnattingius  S. Relationship  of maternal  snuff use and cigarette smoking with neonatal apnea. Pediatrics 2011;128(3):503–9.","Gunnerbeck, A et al. (2011)",10.1542/peds.2010-3811,NA,NA,Relationship of maternal snuff use and cigarette smoking with neonatal apnea,Gunnerbeck A.,Pediatrics,SCOPUS_ID:80052367139,1
"Lukasz Goniewicz M, Zielinska-Danch W. Electronic cigarette use among teenagers and young adults in Poland. Pediatrics. Published online, 17 September 2012. doi:10.1542/peds.2011-3448.","Goniewicz, ML and Zielinska-Danch, W (2012)",10.1542/peds.2011-3448,NA,NA,NA,NA,NA,NA,1
"Dhalwani NN, Szatkowski L, Coleman T, Fiaschi L, Tata LJ. Nicotine replacement therapy in pregnancy and major congenital anomalies in offspring. Pediatrics 2015;135:859–67.","Dhalwani, NN et al. (2015)",10.1542/peds.2014-2560,NA,NA,Nicotine replacement therapy in pregnancy and major congenital anomalies in offspring,Dhalwani N.,Pediatrics,SCOPUS_ID:84929497544,1
"Singh T, Marynak K, Arrazola R, Cox S, Rolle I, King B. Vital Signs : Exposure to Electronic Cigarette Advertising Among Middle School and High School Students — United States, 2014. MMWR Morbidity and Mortality Weekly Report. 2016;64(52):1403-1408.","Singh, T et al. (2016a)",10.15585/mmwr.mm6452a3,NA,NA,"Vital signs: Exposure to electronic cigarette advertising among middle school and high school students — United States, 2014",Singh T.,Morbidity and Mortality Weekly Report,SCOPUS_ID:84955279747,1
"Jamal, A., A. Gentzke, S.S. Hu, K.A. Cullen, B.J. Apelberg, D.M. Homa, and B.A. King, Tobacco use among middle and high school students - United States, 2011-2016. Morbidity and Mortality Weekly Report (MMWR), 2017. 66(23): p. 597-603.","Jamal, A et al. (2017)",10.15585/mmwr.mm6623a1,NA,NA,"Tobacco use among middle and high school students — United States, 2011–2016",Jamal A.,Morbidity and Mortality Weekly Report,SCOPUS_ID:85020959116,1
"Cullen, K.A., A. Gentzke, and A. Jamal, Notes from the field: Use of electronic cigarettes and any tobacco product among middle and high school students—United States, 2011–2018. Morbidity and Mortality Weekly Report (MMWR), 2018. 67(45): p. 1,276-1,277.","Cullen, KA et al. (2018)",10.15585/mmwr.mm6745a5,NA,NA,"Notes from the Field: Use of Electronic Cigarettes and Any Tobacco Product Among Middle and High School Students - United States, 2011-2018",Cullen K.,MMWR. Morbidity and mortality weekly report,SCOPUS_ID:85056643523,1
"Mejia AB, Ling PM. Tobacco industry consumer research on smokeless tobacco users and product development. American Journal of Public Health. 2010;100(1):78–87. doi: 10.2105/AJPH.2008.152603.","Mejia, AB and Ling, PM (2010)",10.2105/AJPH.2008.152603,NA,NA,NA,NA,NA,NA,1
"Durkin SJ, Biener L, Wakefield MA. Effects of different types of antismoking ads on reducing disparities in smoking cessation among socioeconomic groups. Am J Public Health 2009;99:2217–23.","Durkin, SJ et al. (2009)",10.2105/AJPH.2009.161638,NA,NA,Effects of different types of antismoking ads on reducing disparities in smoking cessation among socioeconomic subgroups,Durkin S.,American Journal of Public Health,SCOPUS_ID:72249083586,1
"Jarvis MJ, Russell MA, Benowitz NL, Feyerabend C. Elimination of cotinine from body fluids: implications for noninvasive measurement of tobacco smoke exposure. Am J Public Health 1988;78:696–8.","Jarvis, MJ et al. (1988)",10.2105/AJPH.78.6.696,NA,NA,Elimination of cotinine from body fluids: Implications for noninvasive measurement of tobacco smoke exposure,Jarvis M.,American Journal of Public Health,SCOPUS_ID:0023937078,1
"Ohta  K, Uchiyama S, Inaba  Y,  Nakagome H, Kunugita N. Determination  of carbonyl compounds generated from the electronic cigarette using coupled silica car- tridges impregnated with hydroquinone and 2,4-dini- trophenylhydrazine. Bunseki Kagaku 2011;60:791–7.","Ohta, K et al. (2011)",10.2116/bunsekikagaku.60.791,NA,NA,"Determination of carbonyl compounds generated from the electronic cigarette using coupled silica cartridges impregnated with hydroquinone and 2,4-dinitrophenylhydrazine",Ohta K.,Bunseki Kagaku,SCOPUS_ID:82455210456,1
"Schneider NG, Lunell E, Olmstead RE, Fagerström KO. Clinical pharmacokinetics of nasal nicotine delivery. A review and comparison to other nicotine systems. Clin Pharmacokinet 1996;31:65–80.","Schneider, NG et al. (1996)",10.2165/00003088-199631010-00005,NA,NA,Clinical pharmacokinetics of nasal nicotine delivery. A review and comparison to other nicotine systems,Schneider N.,Clinical Pharmacokinetics,SCOPUS_ID:0029949725,1
"Schneider NG, Olmstead RE, Franzon MA, Lunell E. The nicotine inhaler: clinical pharmacokinetics and comparison with other nicotine treatments. Clin Pharmacokinet 2001;40:661–84.","Schneider, NG et al. (2001)+A1247",10.2165/00003088-200140090-00003,NA,NA,The nicotine inhaler: Clinical pharmacokinetics and comparison with other nicotine treatments,Schneider N.,Clinical Pharmacokinetics,SCOPUS_ID:0034794223,1
"Chen, Y.L., S.C. Wu, Y.T. Chen, P.C. Hsiao, Y.H. Yu, T.T. Ting, C.Y. Chen, Y.K. Tu, J.H. Huang, H.J. Yang, C.Y. Li, C. Strong, C.F. Yen, C.F. Yen, and W.J. Chen, E-Cigarette use in a country with prevalent tobacco smoking: A population based study in Taiwan. Journal of Epidemiology, 2018. doi: 10.2188/jea.JE20170300. [Epub ahead of print].","Chen, YL et al. (2018)",10.2188/jea.JE20170300,NA,NA,NA,NA,NA,NA,1
"Pollay RW, Siddarth  S, Siegel M, Haddix A, Merritt RK, Giovino GA, Eriksen  MP. The  last  straw?  Cigarette advertising    and    realized   market    shares    among youths  and adults,  1979–1993. Journal of Marketing 1996;60(2):1–16.","Pollay, RW et al. (1996)",10.2307/1251927,NA,NA,"The last straw? Cigarette advertising and realized market shares among youths and adults, 1979-1993",Pollay R.,Journal of Marketing,SCOPUS_ID:0030544909,1
"Romagna G, Allifranchini E, Bocchietto E, Todeschi S, Esposito M, Farsalinos K. Cytotoxicity evaluation of electronic cigarette vapor extract on cultured mammalian fibroblasts (ClearStream-LIFE): comparison with tobacco cigarette smoke extract. Inhal Toxicol. 2013;25(6):354–61.","Romagna, G et al. (2013)",10.3109/08958378.2013.793439,NA,NA,Cytotoxicity evaluation of electronic cigarette vapor extract on cultured mammalian fibroblasts (ClearStream-LIFE): Comparison with tobacco cigarette smoke extract,Romagna G.,Inhalation Toxicology,SCOPUS_ID:84878929968,1
"Berg CJ, Stratton  E, Schauer  GL, Lewis M, Wang Y, Windle M, Kegler M. Perceived harm,  addictiveness, and social acceptability of tobacco products and mar- ijuana among young adults: marijuana, hookah, and electronic  cigarettes  win. Substance  Use and Misuse 2015;50(1):79–89.","Berg, CJ et al. (2015b)",10.3109/10826084.2014.958857,NA,NA,"Perceived harm, addictiveness, and social acceptability of tobacco products and marijuana among young adults: Marijuana, hookah, and electronic cigarettes win",Berg C.,Substance Use and Misuse,SCOPUS_ID:84922523189,1
"Bronstein AC, Spyker DA, Cantilena LR Jr, Rumack BH, Dart RC. 2011 annual report of the American Association of Poison Control Centers’ National Poison Data System (NPDS): 29th annual report. Clin Toxicol (Phila). 2012;50:911–1164.","Bronstein, AC et al. (2012)",10.3109/15563650.2012.746424,NA,NA,2011 Annual report of the American Association of Poison Control Centers' National Poison Data System (NPDS): 29th Annual Report.,Bronstein A.,"Clinical toxicology (Philadelphia, Pa.)",SCOPUS_ID:84871890217,1
"Mowry JB, Spyker DA, Cantilena LR Jr, Bailey JE, Ford M. 2012 annual report of the American Association of Poison Control Centers’ National Poison Data System (NPDS): 30th annual report. Clin Toxicol (Phila). 2013;51:949–1229.","Mowry, JB et al. (2013)",10.3109/15563650.2013.863906,NA,NA,2012 Annual Report of the American Association of Poison Control Centers' National Poison Data System (NPDS): 30th Annual Report,Mowry J.,"Clinical toxicology (Philadelphia, Pa.)",SCOPUS_ID:84894450063,1
"J. P. Vakkalanka, L. S. Hardison and C. P. Holstege, “Epidemiological Trends in Electronic Cigarette Exposures Reported to U.S. Poison Centers” Clinical Toxicology, vol. 52, no. 5, pp. 542-548, 2014.","Vakkalanka, JP et al. (2014)",10.3109/15563650.2014.913176,NA,NA,Epidemiological trends in electronic cigarette exposures reported to U.S. Poison Centers,Vakkalanka J.,Clinical Toxicology,SCOPUS_ID:84902292591,1
"Caponnetto P, Auditore R, Russo C, Cappello GC, Polosa R. Impact of an electronic cigarette on smoking reduction and cessation in schizophrenic smokers: a prospective 12-month pilot study. Int J Env Res Pub He. 2013;10(2):446-61.","Caponnetto, P et al. (2013b)",10.3390/ijerph10020446,NA,NA,Impact of an electronic cigarette on smoking reduction and cessation in schizophrenic smokers: A prospective 12-month pilot study,Caponnetto P.,International Journal of Environmental Research and Public Health,SCOPUS_ID:84874831752,1
"Farsalinos K, Romagna G, Tsiapras D, Kyrzopoulos S, Spyrou A, Voudris V. Impact of Flavour Variability on Electronic Cigarette Use Experience: An Internet Survey. International Journal of Environmental Research and Public Health. 2013;10(12):7272-7282.","Farsalinos, KE et al. (2013a)",10.3390/ijerph10127272,NA,NA,Impact of flavour variability on electronic cigarette use experience: An internet survey,Farsalinos K.,International Journal of Environmental Research and Public Health,SCOPUS_ID:84890504368,1
"Farsalinos  KE,  Romagna  G,  Tsiapras  D,  Kyrzopoulos S,  Voudris  V.  Characteristics,  perceived  side  effects and benefits of electronic  cigarette  use: a worldwide survey of more than 19,000 consumers.  International Journal of Environmental  Research and Public Health 2014;11(4):4356–73.","Farsalinos, KE et al. (2014)",10.3390/ijerph110404356,NA,NA,"Characteristics, perceived side effects and benefits of electronic cigarette use: A worldwide survey of more than 19,000 consumers",Farsalinos K.,International Journal of Environmental Research and Public Health,SCOPUS_ID:84899138644,1
"Bekki  K,  Uchiyama  S,  Ohta  K,  Inaba  Y,   Nakagome H,   Kunugita   N.   Carbonyl   compounds   generated from   electronic    cigarettes.    International    Journal of   Environmental    Research   and   Public   Health 2014;11(11):11192–200.","Bekki, K et al. (2014)",10.3390/ijerph111111192,NA,NA,Carbonyl compounds generated from electronic cigarettes,Bekki K.,International Journal of Environmental Research and Public Health,SCOPUS_ID:84908329920,1
"Misra M, Leverette RD, Cooper BT, Bennett MB, Brown SE. Comparative in vitro toxicity profile of electronic and tobacco cigarettes, smokeless tobacco and nicotine replacement therapy products: e-liquids, extracts and collected aerosols. Int J Environ Res Public Health 2014;11:11325–47.","Misra, M et al. (2014)",10.3390/ijerph111111325,NA,NA,"Comparative in vitro toxicity profile of electronic and tobacco cigarettes, Smokeless tobacco and nicotine replacement therapy products: E-liquids, Extracts and collected aerosols",Misra M.,International Journal of Environmental Research and Public Health,SCOPUS_ID:84908328821,1
"Colard S, O’Connell G, Verron T, Cahours X, Pritchard JD. Electronic cigarettes and indoor air quality: a simple approach  to  modeling  potential  bystander  exposures to nicotine. International  Journal of Environmental Research and Public Health 2015;12(1):282–99.","Colard, S et al. (2015)",10.3390/ijerph120100282,NA,NA,Electronic cigarettes and indoor air quality: A simple approach to modeling potential bystander exposures to nicotine,Colard S.,International Journal of Environmental Research and Public Health,SCOPUS_ID:84919795468,1
"Biener  L, Song  E,  Sutfin  EL, Spangler  J,  Wolfson M. Electronic cigarette trial and use among young adults: reasons for trial and cessation of vaping. International Journal of Environmental  Research and Public Health 2015;12(12):16019–26.","Biener, L et al. (2015)",10.3390/ijerph121215039,NA,NA,Electronic cigarette trial and use among young adults: Reasons for trial and cessation of vaping,Biener L.,International Journal of Environmental Research and Public Health,SCOPUS_ID:84950285529,1
"Hiscock R, Bauld L, Arnott D, Dockrell M, Ross L, McEwen A. Views from the coalface: what do English stop smoking service personnel think about e-cigarettes? Int J Environ Res Public Health. 2015;12(12):16157-67.","Hiscock, R et al. (2015)",10.3390/ijerph121215048,NA,NA,Views from the coalface: What do english stop smoking service personnel think about E-cigarettes?,Hiscock R.,International Journal of Environmental Research and Public Health,SCOPUS_ID:84951310228,1
"J. M. Kinnunen, H. Ollila, P. L. Lindfors and A. H. Rimpelä, “Changes in Electronic Cigarette Use from 2013 to 2015 and Reasons for Use Among Finnish Adolescents” International Journal of Environmental Research and Public Health, vol. 13, no. 11, 2016.","Kinnunen, JM et al. (2016)",10.3390/ijerph13111114,NA,NA,Changes in electronic cigarette use from 2013 to 2015 and reasons for use among finnish adolescents,Kinnunen J.,International Journal of Environmental Research and Public Health,SCOPUS_ID:84995486197,1
